id,lat,long,country,direction,dist,depth,md,richter,mw,ms,mb
1,39.04,40.38,turkey,west,0.1,10,4.1,0,,0,0
2,40.79,30.09,turkey,west,0.1,5.2,3.8,4,,0,0
3,38.58,27.61,turkey,south_west,0.1,0,0,0,,0,3.7
4,39.47,36.44,turkey,south_west,0.1,10,3.5,0,,0,0
5,40.8,30.24,turkey,south_west,0.1,7,4.3,0,,0,0
6,37.11,27.75,turkey,south_west,0.1,32.8,3.5,0,,0,0
7,38.75,43.61,turkey,south_west,0.1,9.4,0,4.5,,0,0
8,39.43,27.98,turkey,south_east,0.1,26,3.8,0,,0,0
9,40.05,34.07,turkey,south_east,0.1,1,3.8,0,,0,0
10,38.76,43.54,turkey,south_east,0.1,3.1,0,4.2,,0,4.3
11,37.31,37.11,turkey,south_east,0.1,9.5,0,3.5,,0,0
12,37.04,28.04,turkey,south,0.1,9,3.6,0,,0,0
13,37.77,38.54,turkey,south,0.1,13,3.6,0,,0,0
14,40.86,30.99,turkey,south,0.1,9,3.6,0,,0,0
15,37.21,30.81,turkey,north_west,0.1,15,0,0,,0,3.7
16,39.13,29.04,turkey,north_west,0.1,7.2,0,3.9,,0,0
17,37.72,30,turkey,north_east,0.1,5,3.5,0,,0,0
18,38.85,29.06,turkey,north_east,0.1,4,0,0,,0,3.7
19,39.89,39.79,turkey,north_east,0.1,26,3.5,0,,0,0
20,36.96,36.03,turkey,north_east,0.1,22,0,4.1,,0,0
21,39.21,41.4,turkey,east,0.1,14,4.7,4.7,5,4.7,4.7
22,37.87,29.18,turkey,east,0.1,5,3.7,0,,0,0
23,37.87,29.18,turkey,east,0.1,6,3.7,0,,0,0
24,39.24,27.8,turkey,west,0.2,5,0,0,,0,3.7
25,39.51,26.19,turkey,west,0.2,14,0,0,,0,3.5
26,40.7,31.63,turkey,west,0.2,4,4,0,,0,0
27,39.67,38.99,turkey,west,0.2,3.3,3.7,0,,0,0
28,39.13,41.48,turkey,south_west,0.2,50,4.7,4.7,5,4.7,4.7
29,40.74,30.74,turkey,south_west,0.2,31,4.3,4.3,4.5,4.2,4.2
30,36.59,29.35,turkey,south_west,0.2,54,4.7,4.6,4.9,4.6,4.6
31,38.75,27.6,turkey,south_west,0.2,9,0,4.2,,0,0
32,39.06,29.48,turkey,south_west,0.2,0,0,0,,0,3.7
33,38.75,27.6,turkey,south_west,0.2,10,0,0,,0,3.6
34,40.89,36.63,turkey,south_west,0.2,31,3.5,0,,0,0
35,36.25,36.09,turkey,south_west,0.2,18,3.6,0,,0,0
36,40.9,31.09,turkey,south_west,0.2,2,4.2,0,,0,0
37,37.9,28.95,turkey,south_west,0.2,8,3.7,0,,0,0
38,37.78,44.23,turkey,south_west,0.2,9,4.1,0,,0,0
39,37.31,38.6,turkey,south_west,0.2,9.5,3.6,0,,0,0
40,40.61,34.76,turkey,south_west,0.2,8.5,0,4.5,,0,0
41,39.49,27.98,turkey,south_west,0.2,7.2,0,3.9,,0,0
42,40.31,27,turkey,south_west,0.2,12,0,4.3,,0,0
43,37.25,29.6,turkey,south_east,0.2,34,4,4,4.2,3.8,4.1
44,38.34,27.4,turkey,south_east,0.2,5,3.8,0,,0,0
45,39.28,29.16,turkey,south_east,0.2,24,0,4.4,,0,4.5
46,40.42,30.15,turkey,south_east,0.2,0,0,0,,0,3.5
47,39.91,39.6,turkey,south_east,0.2,11,0,0,,0,4.9
48,38.88,27.89,turkey,south_east,0.2,4,3.7,0,,0,0
